2024-03-07 14:10:00,78.87,79.08,78.81,79.06,1933
2024-03-07 14:15:00,79.06,79.16,79.02,79.05,1524
2024-03-07 14:20:00,79.06,79.13,78.93,79.0,2524
2024-03-07 14:25:00,79.0,79.08,78.82,78.87,6351
2024-03-07 14:30:00,78.87,78.93,78.75,78.84,2463
2024-03-07 14:35:00,78.84,78.85,78.79,78.8,421
2024-03-07 14:40:00,78.81,78.85,78.8,78.83,727
2024-03-07 14:45:00,78.82,78.89,78.82,78.87,661
2024-03-07 14:50:00,78.87,78.95,78.84,78.91,706
2024-03-07 14:55:00,78.91,78.94,78.87,78.91,448
2024-03-07 15:00:00,78.91,78.91,78.85,78.88,626
2024-03-07 15:05:00,78.88,78.88,78.81,78.84,850
2024-03-07 15:10:00,78.83,78.9,78.81,78.87,849
2024-03-07 15:15:00,78.88,78.89,78.83,78.86,763
2024-03-07 15:20:00,78.86,78.91,78.86,78.89,294
2024-03-07 15:25:00,78.9,78.9,78.86,78.88,155
2024-03-07 15:30:00,78.88,78.91,78.85,78.9,230
2024-03-07 15:35:00,78.9,78.92,78.88,78.91,309
2024-03-07 15:40:00,78.91,78.94,78.9,78.91,282
2024-03-07 15:45:00,78.91,78.98,78.89,78.97,834
2024-03-07 15:50:00,78.96,78.97,78.91,78.91,317
2024-03-07 15:55:00,78.91,78.96,78.9,78.91,642
2024-03-07 16:00:00,78.91,78.95,78.86,78.89,217
2024-03-07 16:05:00,78.89,78.91,78.86,78.9,264
2024-03-07 16:10:00,78.89,78.9,78.89,78.9,61
2024-03-07 16:15:00,78.9,78.91,78.86,78.89,250
2024-03-07 16:20:00,78.9,79.07,78.87,79.03,1359
2024-03-07 16:25:00,79.02,79.06,79.01,79.05,315
2024-03-07 16:30:00,79.04,79.13,79.03,79.09,985
2024-03-07 16:35:00,79.09,79.21,79.05,79.19,704
2024-03-07 16:40:00,79.19,79.27,79.17,79.27,495
2024-03-07 16:45:00,79.26,79.27,79.23,79.26,97
2024-03-07 16:50:00,79.26,79.29,79.25,79.26,189
2024-03-07 16:55:00,79.27,79.49,79.25,79.46,801
2024-03-07 18:00:00,79.51,79.55,79.19,79.3,834
2024-03-07 18:05:00,79.28,79.31,79.1,79.15,374
2024-03-07 18:10:00,79.16,79.27,79.15,79.23,297
2024-03-07 18:15:00,79.22,79.26,79.17,79.17,125
2024-03-07 18:20:00,79.17,79.22,79.17,79.19,133
2024-03-07 18:25:00,79.18,79.19,79.12,79.14,177
2024-03-07 18:30:00,79.15,79.18,79.1,79.11,225
2024-03-07 18:35:00,79.11,79.17,79.1,79.16,116
2024-03-07 18:40:00,79.16,79.22,79.16,79.21,49
2024-03-07 18:45:00,79.21,79.23,79.2,79.22,45
2024-03-07 18:50:00,79.22,79.25,79.22,79.23,47
2024-03-07 18:55:00,79.23,79.23,79.2,79.21,27
2024-03-07 19:00:00,79.21,79.27,79.21,79.23,111
2024-03-07 19:05:00,79.23,79.24,79.21,79.22,35
2024-03-07 19:10:00,79.22,79.27,79.22,79.27,97
2024-03-07 19:15:00,79.27,79.3,79.27,79.3,42
2024-03-07 19:20:00,79.3,79.31,79.27,79.3,52
2024-03-07 19:25:00,79.3,79.31,79.27,79.27,46
2024-03-07 19:30:00,79.27,79.27,79.24,79.26,64
2024-03-07 19:35:00,79.26,79.29,79.26,79.29,17
2024-03-07 19:40:00,79.29,79.31,79.28,79.31,31
2024-03-07 19:45:00,79.31,79.33,79.31,79.31,66
2024-03-07 19:50:00,79.3,79.31,79.28,79.3,38
2024-03-07 19:55:00,79.3,79.31,79.26,79.3,108
2024-03-07 20:00:00,79.31,79.41,79.28,79.39,717
2024-03-07 20:05:00,79.38,79.43,79.35,79.42,222
2024-03-07 20:10:00,79.44,79.44,79.38,79.4,215
2024-03-07 20:15:00,79.4,79.42,79.36,79.38,141
2024-03-07 20:20:00,79.38,79.45,79.38,79.43,93
2024-03-07 20:25:00,79.44,79.44,79.39,79.39,102
2024-03-07 20:30:00,79.39,79.47,79.39,79.44,111
2024-03-07 20:35:00,79.43,79.45,79.38,79.4,160
2024-03-07 20:40:00,79.39,79.4,79.36,79.37,82
2024-03-07 20:45:00,79.36,79.38,79.32,79.32,67
2024-03-07 20:50:00,79.33,79.33,79.31,79.33,64
2024-03-07 20:55:00,79.33,79.38,79.33,79.37,95
2024-03-07 21:00:00,79.37,79.38,79.27,79.31,155
2024-03-07 21:05:00,79.3,79.3,79.25,79.28,96
2024-03-07 21:10:00,79.28,79.32,79.25,79.32,129
2024-03-07 21:15:00,79.32,79.32,79.3,79.31,28
2024-03-07 21:20:00,79.32,79.35,79.32,79.34,30
2024-03-07 21:25:00,79.34,79.34,79.33,79.33,30
2024-03-07 21:30:00,79.34,79.38,79.32,79.33,146
2024-03-07 21:35:00,79.32,79.36,79.31,79.36,62
2024-03-07 21:40:00,79.37,79.39,79.36,79.39,42
2024-03-07 21:45:00,79.39,79.39,79.36,79.36,56
2024-03-07 21:50:00,79.36,79.36,79.31,79.31,65
2024-03-07 21:55:00,79.32,79.35,79.31,79.32,30
2024-03-07 22:00:00,79.32,79.33,79.3,79.3,26
2024-03-07 22:05:00,79.3,79.34,79.27,79.34,46
2024-03-07 22:10:00,79.34,79.39,79.34,79.38,57
2024-03-07 22:15:00,79.39,79.4,79.36,79.37,57
2024-03-07 22:20:00,79.36,79.38,79.36,79.38,67
2024-03-07 22:25:00,79.37,79.38,79.36,79.37,66
2024-03-07 22:30:00,79.36,79.36,79.31,79.31,115
2024-03-07 22:35:00,79.3,79.35,79.3,79.34,39
2024-03-07 22:40:00,79.35,79.4,79.35,79.39,98
2024-03-07 22:45:00,79.4,79.4,79.38,79.4,41
2024-03-07 22:50:00,79.4,79.4,79.38,79.38,74
2024-03-07 22:55:00,79.39,79.41,79.38,79.41,83
2024-03-07 23:00:00,79.41,79.5,79.4,79.49,228
2024-03-07 23:05:00,79.49,79.55,79.49,79.51,308
2024-03-07 23:10:00,79.51,79.52,79.5,79.52,43
2024-03-07 23:15:00,79.53,79.55,79.52,79.53,63
2024-03-07 23:20:00,79.53,79.53,79.5,79.5,44
2024-03-07 23:25:00,79.49,79.5,79.49,79.5,40
2024-03-07 23:30:00,79.51,79.57,79.5,79.55,213
2024-03-07 23:35:00,79.54,79.54,79.53,79.53,137
2024-03-07 23:40:00,79.53,79.54,79.53,79.54,32
2024-03-07 23:45:00,79.54,79.55,79.51,79.51,114
2024-03-07 23:50:00,79.52,79.53,79.51,79.52,30
2024-03-07 23:55:00,79.52,79.52,79.48,79.48,262
2024-03-08 00:00:00,79.49,79.52,79.48,79.51,104
2024-03-08 00:05:00,79.5,79.5,79.48,79.48,24
2024-03-08 00:10:00,79.48,79.48,79.43,79.44,108
2024-03-08 00:15:00,79.44,79.45,79.43,79.45,31
2024-03-08 00:20:00,79.44,79.46,79.43,79.45,56
2024-03-08 00:25:00,79.45,79.5,79.45,79.49,77
2024-03-08 00:30:00,79.49,79.52,79.47,79.47,128
2024-03-08 00:35:00,79.48,79.49,79.46,79.48,100
2024-03-08 00:40:00,79.49,79.54,79.49,79.53,92
2024-03-08 00:45:00,79.53,79.58,79.53,79.57,180
2024-03-08 00:50:00,79.57,79.61,79.55,79.6,119
2024-03-08 00:55:00,79.6,79.6,79.56,79.56,95
2024-03-08 01:00:00,79.57,79.57,79.53,79.54,71
2024-03-08 01:05:00,79.53,79.53,79.47,79.48,210
2024-03-08 01:10:00,79.49,79.52,79.49,79.51,135
2024-03-08 01:15:00,79.51,79.52,79.45,79.47,129
2024-03-08 01:20:00,79.47,79.53,79.47,79.53,70
2024-03-08 01:25:00,79.53,79.57,79.53,79.57,88
2024-03-08 01:30:00,79.58,79.63,79.58,79.58,434
2024-03-08 01:35:00,79.58,79.6,79.58,79.58,182
2024-03-08 01:40:00,79.58,79.61,79.58,79.58,107
2024-03-08 01:45:00,79.59,79.6,79.53,79.54,94
2024-03-08 01:50:00,79.55,79.58,79.54,79.57,74
2024-03-08 01:55:00,79.57,79.65,79.57,79.62,180
2024-03-08 02:00:00,79.62,79.63,79.57,79.6,145
2024-03-08 02:05:00,79.61,79.63,79.54,79.55,96
2024-03-08 02:10:00,79.55,79.57,79.55,79.56,51
2024-03-08 02:15:00,79.56,79.56,79.51,79.54,281
2024-03-08 02:20:00,79.55,79.63,79.53,79.62,385
2024-03-08 02:25:00,79.62,79.62,79.52,79.57,476
2024-03-08 02:30:00,79.57,79.6,79.47,79.48,229
2024-03-08 02:35:00,79.49,79.51,79.44,79.44,164
2024-03-08 02:40:00,79.45,79.46,79.34,79.34,423
2024-03-08 02:45:00,79.35,79.37,79.34,79.36,166
2024-03-08 02:50:00,79.35,79.43,79.35,79.41,308
2024-03-08 02:55:00,79.42,79.47,79.38,79.47,444
2024-03-08 03:00:00,79.48,79.79,79.48,79.7,1677
2024-03-08 03:05:00,79.7,79.75,79.69,79.71,578
2024-03-08 03:10:00,79.71,79.77,79.66,79.76,630
2024-03-08 03:15:00,79.75,79.8,79.71,79.78,702
2024-03-08 03:20:00,79.79,79.79,79.7,79.72,464
2024-03-08 03:25:00,79.72,79.82,79.64,79.77,993
2024-03-08 03:30:00,79.75,79.81,79.69,79.8,1335
2024-03-08 03:35:00,79.8,79.83,79.66,79.69,543
2024-03-08 03:40:00,79.7,79.85,79.66,79.82,697
2024-03-08 03:45:00,79.83,79.85,79.8,79.84,507
2024-03-08 03:50:00,79.84,79.94,79.82,79.92,942
2024-03-08 03:55:00,79.92,79.92,79.84,79.89,554
2024-03-08 04:00:00,79.9,79.95,79.81,79.92,623
2024-03-08 04:05:00,79.92,79.95,79.86,79.9,533
2024-03-08 04:10:00,79.91,79.98,79.9,79.96,451
2024-03-08 04:15:00,79.96,79.97,79.92,79.96,489
2024-03-08 04:20:00,79.96,79.99,79.9,79.9,398
2024-03-08 04:25:00,79.91,79.92,79.85,79.9,332
2024-03-08 04:30:00,79.89,79.9,79.48,79.52,1407
2024-03-08 04:35:00,79.53,79.59,79.46,79.49,901
2024-03-08 04:40:00,79.49,79.53,79.45,79.49,551
2024-03-08 04:45:00,79.5,79.59,79.47,79.52,554
2024-03-08 04:50:00,79.53,79.54,79.41,79.45,626
2024-03-08 04:55:00,79.45,79.45,79.15,79.21,2365
2024-03-08 05:00:00,79.23,79.23,79.08,79.1,1364
2024-03-08 05:05:00,79.09,79.23,79.07,79.17,876
2024-03-08 05:10:00,79.17,79.19,79.08,79.13,691
2024-03-08 05:15:00,79.13,79.19,79.11,79.16,620
2024-03-08 05:20:00,79.15,79.16,79.03,79.1,974
2024-03-08 05:25:00,79.09,79.1,79.01,79.05,559
2024-03-08 05:30:00,79.05,79.05,78.88,78.93,1028
2024-03-08 05:35:00,78.93,78.93,78.81,78.83,1185
2024-03-08 05:40:00,78.83,78.86,78.78,78.81,887
2024-03-08 05:45:00,78.81,78.85,78.78,78.82,709
2024-03-08 05:50:00,78.82,78.84,78.71,78.72,911
2024-03-08 05:55:00,78.72,78.72,78.51,78.53,2995
2024-03-08 06:00:00,78.54,78.62,78.48,78.59,1591
2024-03-08 06:05:00,78.58,78.66,78.52,78.57,1233
2024-03-08 06:10:00,78.56,78.59,78.49,78.56,854
2024-03-08 06:15:00,78.56,78.57,78.48,78.51,603
2024-03-08 06:20:00,78.51,78.61,78.49,78.6,768
2024-03-08 06:25:00,78.59,78.61,78.51,78.61,489
2024-03-08 06:30:00,78.6,78.62,78.51,78.53,600
2024-03-08 06:35:00,78.53,78.6,78.52,78.58,475
2024-03-08 06:40:00,78.59,78.59,78.42,78.5,873
2024-03-08 06:45:00,78.48,78.55,78.47,78.51,513
2024-03-08 06:50:00,78.51,78.52,78.42,78.46,571
2024-03-08 06:55:00,78.46,78.48,78.32,78.35,1266
2024-03-08 07:00:00,78.35,78.4,78.19,78.24,2053
2024-03-08 07:05:00,78.23,78.34,78.22,78.31,744
2024-03-08 07:10:00,78.31,78.39,78.22,78.38,1026
2024-03-08 07:15:00,78.38,78.48,78.36,78.46,1121
2024-03-08 07:20:00,78.45,78.48,78.4,78.45,751
2024-03-08 07:25:00,78.45,78.55,78.4,78.42,1047
2024-03-08 07:30:00,78.42,78.51,78.4,78.46,801
2024-03-08 07:35:00,78.46,78.47,78.36,78.37,638
2024-03-08 07:40:00,78.37,78.37,78.25,78.31,1223
2024-03-08 07:45:00,78.3,78.36,78.28,78.32,555
2024-03-08 07:50:00,78.32,78.4,78.29,78.38,547
2024-03-08 07:55:00,78.37,78.43,78.33,78.42,641
2024-03-08 08:00:00,78.42,78.64,78.3,78.41,3610
2024-03-08 08:05:00,78.4,78.49,78.33,78.46,977
2024-03-08 08:10:00,78.45,78.46,78.33,78.36,662
2024-03-08 08:15:00,78.36,78.51,78.36,78.45,867
2024-03-08 08:20:00,78.44,78.51,78.39,78.4,911
2024-03-08 08:25:00,78.41,78.5,78.39,78.45,636
2024-03-08 08:30:00,78.45,78.66,78.44,78.6,1914
2024-03-08 08:35:00,78.59,78.75,78.56,78.75,2215
2024-03-08 08:40:00,78.75,78.76,78.63,78.73,1412
2024-03-08 08:45:00,78.72,78.9,78.64,78.76,2578
2024-03-08 08:50:00,78.75,78.76,78.56,78.6,1425
2024-03-08 08:55:00,78.59,78.6,78.48,78.5,1628
2024-03-08 09:00:00,78.5,78.81,78.33,78.78,5021
2024-03-08 09:05:00,78.78,78.88,78.67,78.74,2493
2024-03-08 09:10:00,78.75,78.85,78.63,78.64,1769
2024-03-08 09:15:00,78.64,78.68,78.46,78.64,2026
2024-03-08 09:20:00,78.63,78.74,78.59,78.63,1375
2024-03-08 09:25:00,78.63,78.74,78.59,78.7,1077
2024-03-08 09:30:00,78.7,78.7,78.37,78.4,2683
2024-03-08 09:35:00,78.41,78.68,78.36,78.48,2221
2024-03-08 09:40:00,78.48,78.58,78.46,78.53,1039
2024-03-08 09:45:00,78.52,78.61,78.48,78.6,1069
2024-03-08 09:50:00,78.6,78.75,78.52,78.71,1820
2024-03-08 09:55:00,78.71,78.72,78.35,78.42,2801
2024-03-08 10:00:00,78.41,78.51,78.27,78.38,2410
2024-03-08 10:05:00,78.38,78.53,78.34,78.46,1598
2024-03-08 10:10:00,78.46,78.47,78.2,78.22,3236
2024-03-08 10:15:00,78.22,78.5,78.21,78.25,2378
2024-03-08 10:20:00,78.25,78.29,78.1,78.18,2652
2024-03-08 10:25:00,78.17,78.34,78.15,78.3,1608
2024-03-08 10:30:00,78.3,78.39,78.21,78.37,1679
2024-03-08 10:35:00,78.36,78.36,78.22,78.29,1091
2024-03-08 10:40:00,78.29,78.32,78.17,78.29,1502
2024-03-08 10:45:00,78.27,78.53,78.2,78.49,1977
2024-03-08 10:50:00,78.48,78.65,78.46,78.64,1920
2024-03-08 10:55:00,78.63,78.65,78.44,78.53,1970
2024-03-08 11:00:00,78.53,78.59,78.36,78.38,1816
2024-03-08 11:05:00,78.38,78.49,78.27,78.38,2118
2024-03-08 11:10:00,78.37,78.39,78.21,78.24,1779
2024-03-08 11:15:00,78.23,78.34,77.62,77.73,8688
2024-03-08 11:20:00,77.72,77.93,77.56,77.82,6449
2024-03-08 11:25:00,77.82,78.01,77.69,77.98,2946
2024-03-08 11:30:00,77.98,78.12,77.96,78.06,2604
2024-03-08 11:35:00,78.06,78.37,78.02,78.19,3072
2024-03-08 11:40:00,78.19,78.25,78.09,78.23,1105
2024-03-08 11:45:00,78.22,78.22,78.07,78.08,1028
2024-03-08 11:50:00,78.08,78.14,77.93,77.95,1423
2024-03-08 11:55:00,77.95,78.22,77.92,78.21,1303
2024-03-08 12:00:00,78.21,78.27,78.0,78.05,1828
2024-03-08 12:05:00,78.05,78.26,78.05,78.14,1058
2024-03-08 12:10:00,78.15,78.3,78.06,78.1,1713
2024-03-08 12:15:00,78.09,78.21,78.0,78.14,1080
2024-03-08 12:20:00,78.15,78.25,78.0,78.0,1285
2024-03-08 12:25:00,78.0,78.1,77.96,78.04,1140
2024-03-08 12:30:00,78.05,78.13,77.95,77.96,1193
2024-03-08 12:35:00,77.95,78.08,77.95,78.01,823
2024-03-08 12:40:00,78.02,78.02,77.9,77.97,1609
2024-03-08 12:45:00,77.98,78.06,77.88,78.06,1234
2024-03-08 12:50:00,78.06,78.08,77.93,77.96,791
2024-03-08 12:55:00,77.97,78.09,77.94,78.02,830
2024-03-08 13:00:00,78.03,78.03,77.82,77.9,1457
2024-03-08 13:05:00,77.9,78.03,77.83,78.01,950
2024-03-08 13:10:00,78.0,78.07,77.95,78.04,789
2024-03-08 13:15:00,78.04,78.04,77.97,77.99,415
2024-03-08 13:20:00,77.99,78.06,77.93,78.06,930
2024-03-08 13:25:00,78.06,78.06,77.94,77.96,787
2024-03-08 13:30:00,77.95,77.96,77.77,77.8,1450
2024-03-08 13:35:00,77.79,77.81,77.71,77.72,907
2024-03-08 13:40:00,77.71,77.76,77.63,77.67,1334
2024-03-08 13:45:00,77.66,77.75,77.65,77.73,818
2024-03-08 13:50:00,77.74,77.89,77.72,77.81,1343
2024-03-08 13:55:00,77.81,77.87,77.78,77.79,712
2024-03-08 14:00:00,77.79,77.82,77.67,77.71,1119
2024-03-08 14:05:00,77.71,77.73,77.64,77.71,1140
2024-03-08 14:10:00,77.71,77.81,77.7,77.78,864
2024-03-08 14:15:00,77.78,77.94,77.77,77.91,1663
2024-03-08 14:20:00,77.91,77.96,77.85,77.88,2085
2024-03-08 14:25:00,77.89,78.05,77.85,78.02,5937
2024-03-08 14:30:00,78.02,78.11,78.01,78.06,1970
2024-03-08 14:35:00,78.06,78.07,77.99,78.01,765
2024-03-08 14:40:00,78.02,78.05,77.99,78.05,559
2024-03-08 14:45:00,78.05,78.05,77.98,78.0,367
2024-03-08 14:50:00,78.0,78.0,77.91,77.96,423
2024-03-08 14:55:00,77.97,77.98,77.88,77.93,241
2024-03-08 15:00:00,77.92,77.93,77.89,77.91,262
2024-03-08 15:05:00,77.92,77.94,77.88,77.91,399
2024-03-08 15:10:00,77.91,77.97,77.89,77.9,501
2024-03-08 15:15:00,77.89,77.94,77.88,77.92,322
2024-03-08 15:20:00,77.91,77.95,77.9,77.95,290
2024-03-08 15:25:00,77.95,77.95,77.89,77.9,339
2024-03-08 15:30:00,77.91,77.94,77.9,77.91,401
2024-03-08 15:35:00,77.9,77.95,77.9,77.91,377
2024-03-08 15:40:00,77.91,77.92,77.84,77.84,481
2024-03-08 15:45:00,77.84,77.87,77.82,77.87,205
2024-03-08 15:50:00,77.86,77.91,77.85,77.91,331
2024-03-08 15:55:00,77.9,77.95,77.88,77.94,548
2024-03-08 16:00:00,77.93,77.96,77.89,77.9,268
2024-03-08 16:05:00,77.89,77.91,77.84,77.86,170
2024-03-08 16:10:00,77.86,77.87,77.84,77.85,110
2024-03-08 16:15:00,77.84,77.86,77.84,77.84,37
2024-03-08 16:20:00,77.85,77.88,77.83,77.86,124
2024-03-08 16:25:00,77.86,77.87,77.84,77.85,57
2024-03-08 16:30:00,77.85,77.87,77.84,77.85,66
2024-03-08 16:35:00,77.86,77.86,77.82,77.83,63
2024-03-08 16:40:00,77.82,77.85,77.81,77.81,130
2024-03-08 16:45:00,77.81,77.83,77.77,77.77,165
2024-03-08 16:50:00,77.78,77.81,77.77,77.81,132
2024-03-08 16:55:00,77.8,77.88,77.8,77.85,242
